iter	MCC	Logloss
411	0.9586805083	0.100373668
412	0.9587405631	0.1001326962
413	0.9587990134	0.09994590041
414	0.9588833229	0.09974355641
415	0.9589379109	0.09955371343
416	0.958999944	0.09931791445
417	0.9590686045	0.09912560057
418	0.9591033554	0.09888556473
419	0.959151916	0.09869756624
420	0.9591711366	0.09849979264
421	0.9592011502	0.09829813893
422	0.9593093263	0.09809274238
423	0.9593423574	0.09791227597
424	0.9593576693	0.0977280376
425	0.9593951739	0.09751336113
426	0.9594161929	0.09730379955
427	0.959492931	0.09711496879
428	0.9595439119	0.09692647705
429	0.9596011089	0.09674023516
430	0.9596345105	0.09657215071
431	0.9597104593	0.09634272061
432	0.9598330335	0.09615756208
433	0.9598547398	0.09595442128
434	0.9599168285	0.09577437074
435	0.9599081665	0.09561168646
436	0.9599773637	0.09543542406
437	0.9600159636	0.09525420095
438	0.9600530854	0.09510952065
439	0.9600927793	0.09493258611
440	0.9601202321	0.094778794
441	0.9601217869	0.0945996569
442	0.9601855344	0.09442294564
443	0.9602310983	0.0942433287
444	0.9602843736	0.09405393719
445	0.9603281434	0.09390413718
446	0.9603562106	0.09370746118
447	0.9604422601	0.09352083682
448	0.960517422	0.09330512182
449	0.9605839278	0.09314596032
450	0.9606122216	0.09296415452
451	0.9606672658	0.09280246614
452	0.9607937916	0.09260806929
453	0.9608437612	0.09238365899
454	0.9608694391	0.09221198369
455	0.9608960546	0.09202752415
456	0.9609306988	0.09186871453
457	0.960960502	0.09173580337
458	0.9610120442	0.09159766069
459	0.9610614197	0.09142402307
460	0.961093729	0.09123843475
461	0.9611662812	0.09107745558
462	0.9612044275	0.09093253076
463	0.9612479186	0.09076180776
464	0.9613407025	0.09058927582
465	0.9614187733	0.09042831952
466	0.9614358026	0.09025328104
467	0.9614876226	0.09009120177
468	0.9615246691	0.0899561419
469	0.9615359121	0.08982230459
470	0.9616388429	0.08965549931
471	0.9616910667	0.0894779771
472	0.961708119	0.0893380227
473	0.9617471597	0.08916241407
474	0.9617893544	0.08899963173
475	0.9618122053	0.08883536061
476	0.9618402888	0.08868770743
477	0.9618684553	0.08857226081
478	0.9619602675	0.08842204833
479	0.9619828834	0.08826704568
480	0.962058763	0.08811269342
481	0.9621022276	0.08791872219
482	0.962113576	0.08778607999
483	0.9621444316	0.08765621064
484	0.9622041564	0.08753559681
485	0.9622816674	0.0873706964
486	0.9623589175	0.08721473971
487	0.9624475535	0.08710109278
488	0.9624620025	0.08694261417
489	0.9625122822	0.08681667471
490	0.9625268323	0.0866917058
491	0.9625984111	0.08655042375
492	0.9626409699	0.0864049853
493	0.9626673577	0.08627442548
494	0.9627292204	0.08613712163
495	0.9627630847	0.08604303005
496	0.9628473295	0.08593145238
497	0.9629156616	0.08581892539
498	0.9629633076	0.08571073775
499	0.9630215979	0.08559477275
500	0.963045712	0.08544323756
501	0.9630707957	0.08534439277
502	0.9631184423	0.08525956448
503	0.9631796496	0.08510148875
504	0.9632103688	0.08495046622
505	0.9632329436	0.08483834052
506	0.963279214	0.08472725975
507	0.963300127	0.0846242009
508	0.9633341041	0.08447442865
509	0.9633802431	0.0843554356
510	0.9634004621	0.08423966656
511	0.9634611409	0.0840857474
512	0.9634900247	0.08396997856
513	0.9635482605	0.08382219609
514	0.9635993726	0.08370966774
515	0.9636251948	0.08356848051
516	0.9636565989	0.08344203355
517	0.9637452748	0.08332294337
518	0.9638138621	0.08320576138
519	0.9638565521	0.08307328885
520	0.9638709655	0.08295876888
521	0.9639614457	0.0828199212
522	0.9639800051	0.08273434214
523	0.9640084832	0.08260158669
524	0.9640491443	0.08249336337
525	0.964077316	0.08237475499
526	0.9641184321	0.08223300329
527	0.9641627848	0.08212504413
528	0.9642713682	0.08201103255
529	0.9643030609	0.08192251971
530	0.9643240104	0.08180209667
531	0.964371683	0.08167535621
532	0.9644251183	0.08155163522
533	0.9644809019	0.08139938215
534	0.964514754	0.08126729655
535	0.964559087	0.08116060373
536	0.9645891708	0.08102136065
537	0.9646143383	0.08094282496
538	0.9646095053	0.08082676347
539	0.9646909167	0.08069966198
540	0.9647200716	0.08059296668
541	0.9647521625	0.08046484244
542	0.9647837701	0.08037559027
543	0.9648152128	0.08024601509
544	0.9648288579	0.08016015602
545	0.9648336402	0.08008587084
546	0.9648538703	0.07999329242
547	0.9648927125	0.07989123011
548	0.9649154157	0.07977298364
549	0.9650037041	0.07965212399
550	0.9650439903	0.07955826728
551	0.9650657568	0.07944593336
552	0.9650794335	0.07936058426
553	0.965115925	0.07926038952
554	0.9651765542	0.07914888934
555	0.9652451926	0.07901823612
556	0.9652821948	0.07890790966
557	0.9653096909	0.07881321197
558	0.9653192986	0.0787007047
559	0.9654207952	0.07858453558
560	0.9654683639	0.07845998258
561	0.9654966843	0.07837292632
562	0.9655321728	0.07827121387
563	0.9655573554	0.07815347583
564	0.9656018265	0.0780323461
565	0.9656326871	0.07793792968
566	0.9656302946	0.0778754416
567	0.965647348	0.07780896497
568	0.9656757177	0.07770855674
569	0.9656918386	0.07760275404
570	0.9657152359	0.07751909612
571	0.9657355548	0.07744045765
572	0.9657669733	0.07735968004
573	0.9658008439	0.07726007297
574	0.9658412554	0.07716896493
575	0.9658701459	0.07706438167
576	0.9658878667	0.07698227759
577	0.9659178246	0.07689057162
578	0.9659233957	0.07680217809
579	0.965948606	0.07670072423
580	0.9659599614	0.07661159453
581	0.9659883693	0.076521973
582	0.9660183271	0.07641161541
583	0.9660545824	0.07630011425
584	0.9660692029	0.07622257799
585	0.9660893073	0.07612635785
586	0.9661160484	0.07604547006
587	0.9661426253	0.0759397765
588	0.9661747844	0.07582633689
589	0.9661950434	0.07575479963
590	0.9662506796	0.07563599294
591	0.9662852635	0.07552808856
592	0.9663022862	0.07545091027
593	0.9663169055	0.07534728404
594	0.9663773133	0.07524858713
595	0.9663991712	0.07518453098
596	0.9664113301	0.07510673316
597	0.9664298672	0.0750364848
598	0.9664428211	0.07496889369
599	0.9664719086	0.0748881219
600	0.9665026704	0.07478158968
601	0.9665512778	0.07468145938
602	0.9665746225	0.07458869131
603	0.9666093221	0.07449923784
604	0.9666288135	0.07439847159
605	0.9666546558	0.07429170188
606	0.9666893371	0.07418829602
607	0.9666933962	0.07410425173
608	0.9667345224	0.07399264376
609	0.9667450722	0.07391319852
610	0.9667926529	0.07380351558
611	0.9668161195	0.07371201481
612	0.966824302	0.07365701892
613	0.9668445601	0.0736071546
614	0.9668534733	0.0735521328
615	0.9668768845	0.07345423322
616	0.9668849656	0.07337596636
617	0.9669236614	0.07329566462
618	0.9669477769	0.07321339927
619	0.9669929284	0.07313981998
620	0.9670178863	0.07308276643
621	0.96703244	0.07300342497
622	0.9671210757	0.07292115386
623	0.9671219249	0.07284352522
624	0.9671573095	0.07277349124
625	0.9672057904	0.07265875546
626	0.9672284615	0.07256859036
627	0.9672752101	0.07245634301
628	0.9673269631	0.07236857277
629	0.9673664973	0.07227233902
630	0.9674150579	0.07217791939
631	0.967453814	0.07208611574
632	0.9674916532	0.07200031932
633	0.9675311806	0.07192916072
634	0.9675424902	0.07187196505
635	0.9675829003	0.07179558184
636	0.9676233275	0.07171721459
637	0.967646692	0.0716470801
638	0.9676903898	0.07158099052
639	0.9677033603	0.07151378475
640	0.9677388484	0.07141745902
641	0.9677751756	0.0713401048
642	0.967792111	0.07127890099
643	0.9678389441	0.07119099888
644	0.967872799	0.07109886738
645	0.9679100161	0.07100372217
646	0.9679462119	0.07091666258
647	0.9679874537	0.07083833695
648	0.9680286543	0.07074629986
649	0.9680334181	0.07070023514
650	0.9680511274	0.07062676013
651	0.9680674156	0.0705769957
652	0.9680876054	0.07052123321
653	0.968094037	0.07048143674
654	0.9681173898	0.07043560764
655	0.9681270824	0.07036125309
656	0.968151322	0.07031326634
657	0.9681794492	0.07021711127
658	0.9682157812	0.07013218918
659	0.9682496743	0.07005105363
660	0.9682560829	0.07000463566
661	0.9682778046	0.06996056023
662	0.9683060076	0.06989984829
663	0.9683351426	0.06983007737
664	0.9683748154	0.06973075683
665	0.9683983145	0.06967585832
666	0.9684055291	0.06960902397
667	0.9684500406	0.06953536357
668	0.9684807386	0.06947636692
669	0.968542379	0.06938766906
670	0.9685666436	0.06933269795
671	0.9685835988	0.06926655542
672	0.9686110525	0.06919042025
673	0.9686474181	0.06908867907
674	0.9686634746	0.06899942081
675	0.9686925784	0.06893845169
676	0.9687282173	0.06887787615
677	0.9687387081	0.06883202788
678	0.9687711106	0.06877118551
679	0.9687638249	0.06872416195
680	0.9688001211	0.06864516096
681	0.9688325002	0.06857409541
682	0.9688737057	0.06849451127
683	0.9688931161	0.06843427439
684	0.9689100723	0.06836845795
685	0.9689359477	0.06830702919
686	0.9689665857	0.06823563288
687	0.9689883738	0.06817066178
688	0.9690062197	0.06810625774
689	0.9690353317	0.06804520408
690	0.9690497735	0.0679864233
691	0.9690731955	0.06791813469
692	0.9690837554	0.06785366396
693	0.9691032422	0.06779879988
694	0.9691145011	0.06774842331
695	0.9691443429	0.06767973099
696	0.9691459762	0.06765559169
697	0.9691621053	0.06757431022
698	0.969186484	0.06752502638
699	0.9692163638	0.06744759652
700	0.9692220464	0.0673871383
701	0.9692640515	0.06734084857
702	0.969291606	0.06727043941
703	0.969303671	0.06719332964
704	0.9693303374	0.06714505337
705	0.9693513365	0.06709446343
706	0.9693634842	0.06705418065
707	0.9693756095	0.06701474046
708	0.9693876825	0.06694849671
709	0.9694134845	0.06688657411
710	0.9694393683	0.06682685137
711	0.9694659247	0.06677849634
712	0.9694732767	0.06672678849
713	0.9695249489	0.06666122344
714	0.9695378506	0.06662239182
715	0.9695701564	0.06657865536
716	0.9695879203	0.0665271122
717	0.9696049589	0.06648703036
718	0.9696348049	0.06644453513
719	0.9696663854	0.06636506054
720	0.9696793675	0.06632362773
721	0.9697035899	0.06626989303
722	0.9697213323	0.06622161574
723	0.9697415853	0.06614580043
724	0.9697529345	0.06611496937
725	0.969775633	0.06604101645
726	0.9697902041	0.06599875138
727	0.9698079683	0.06595299614
728	0.969817721	0.0659045154
729	0.9698411453	0.06585959729
730	0.9698629082	0.06581042075
731	0.9698735168	0.06575889688
732	0.9698791552	0.06573500289
733	0.969888023	0.06570432697
734	0.9698944958	0.06567286447
735	0.9699058594	0.06563500264
736	0.9699179852	0.0655917246
737	0.9699236237	0.06556178412
738	0.969944603	0.0654947747
739	0.9699502202	0.06545427331
740	0.9699543554	0.06541067638
741	0.969968905	0.06538483146
742	0.9699825845	0.06534036021
743	0.9700084475	0.06529100668
744	0.9700181069	0.06524952236
745	0.9700488175	0.06519926028
746	0.9700585482	0.06517593504
747	0.9700690986	0.06511908546
748	0.9700819804	0.0650806009
749	0.9700997809	0.06504341985
750	0.9701086422	0.06498207333
751	0.9701191217	0.06494518702
752	0.9701320746	0.06490983382
753	0.9701506736	0.0648756543
754	0.9701603759	0.06484263079
755	0.9701740921	0.06477987661
756	0.9701741062	0.06475634462
757	0.9701975037	0.06471503107
758	0.9701982813	0.06467732479
759	0.9702168874	0.06462928388
760	0.9702346112	0.06457874293
761	0.9702337986	0.06454351881
762	0.9702451402	0.06449974559
763	0.9702548774	0.06445036504
764	0.9702711157	0.06441911235
765	0.9702896729	0.06436717696
766	0.9703034314	0.06432099087
767	0.9703179815	0.06428206789
768	0.9703268923	0.06424869293
769	0.970343012	0.06420418797
770	0.9703543188	0.06415481266
771	0.9703744672	0.06410115261
772	0.9703801414	0.06406442073
773	0.9704051586	0.06401821978
774	0.9704342114	0.06396585431
775	0.9704438799	0.06393135659
776	0.970442248	0.0638925524
777	0.9704463107	0.06387243471
778	0.9704560133	0.06382539793
779	0.9704843292	0.06377629042
780	0.9704875793	0.06373013035
781	0.9704932465	0.06368970421
782	0.9705118325	0.0636404768
783	0.9705190771	0.06359758297
784	0.9705320027	0.06357075754
785	0.9705538185	0.06351720361
786	0.9705603119	0.06349254514
787	0.9705845314	0.06345928756
788	0.9705917967	0.06342246432
789	0.9705740839	0.0633941997
790	0.9705862174	0.0633364462
791	0.9706152377	0.06329473101
792	0.9706330586	0.06325558127
793	0.9706387461	0.06320629112
794	0.9706484421	0.06317550732
795	0.9706638256	0.06313809489
796	0.9706831706	0.06310611047
797	0.9706936657	0.06305911195
798	0.9706896369	0.06301647156
799	0.9707203435	0.06297243721
800	0.9707333029	0.06293431159
801	0.9707236269	0.06290886992
802	0.9707502912	0.06286206274
803	0.9707559517	0.06283516551
804	0.9707608399	0.06280419027
805	0.9707810246	0.06278050128
806	0.9707955355	0.06273646384
807	0.9708092807	0.06270550603
808	0.9708173853	0.06267119427
809	0.9708262624	0.06264419968
810	0.9708262093	0.06263007338
811	0.9708367578	0.06259446228
812	0.970843211	0.06255738385
813	0.9708593737	0.06251835966
814	0.9708690766	0.06248347322
815	0.9708739314	0.06246703214
816	0.9708706949	0.06243664817
817	0.9708876569	0.06239402839
818	0.970895768	0.06236466196
819	0.9709103059	0.06232622891
820	0.9709159599	0.06229320069
821	0.9709345732	0.0622525946
822	0.9709354186	0.06223809986
823	0.9709451612	0.06221044419
824	0.9709588866	0.06217440212
825	0.9709645671	0.06213976641
826	0.9709702409	0.06210521979
827	0.9709888475	0.06206736284
828	0.9709977446	0.06204287916
829	0.9710042177	0.06201972828
830	0.9710058491	0.06199880999
831	0.9710195812	0.06196696796
832	0.971034958	0.06191745129
833	0.97104225	0.06190511848
834	0.9710535844	0.06187867098
835	0.9710673561	0.0618379134
836	0.9710835189	0.0618105364
837	0.9710843247	0.06178261981
838	0.9710916167	0.06175820185
839	0.9711101839	0.0617160656
840	0.9711247417	0.06168010436
841	0.9711303695	0.06164904094
842	0.9711424705	0.06160823227
843	0.9711481573	0.06157952129
844	0.9711651131	0.0615373159
845	0.9711731914	0.06150966454
846	0.971185312	0.06148667024
847	0.9711950086	0.06144938263
848	0.971199051	0.06141922104
849	0.9712095405	0.06138240054
850	0.9712265096	0.06134238521
851	0.9712313644	0.06132035643
852	0.9712475276	0.0612865475
853	0.9712628785	0.06125772868
854	0.9712564119	0.06122271155
855	0.9712612538	0.0612050989
856	0.9712766435	0.06115859379
857	0.9712750123	0.06113068186
858	0.9712895896	0.061100995
859	0.9713090024	0.06105774964
860	0.9713227415	0.06103194576
861	0.9713316516	0.06100786742
862	0.9713397559	0.06098385665
863	0.9713381312	0.06095825312
864	0.9713551585	0.06091935979
865	0.9713535402	0.06089127976
866	0.9713542945	0.06086651678
867	0.971366467	0.0608368221
868	0.9713745776	0.06079227336
869	0.9713866985	0.06075824357
870	0.9713948221	0.0607397129
871	0.9714109082	0.06070507015
872	0.9714205921	0.06067119805
873	0.9714302954	0.06063981915
874	0.9714359753	0.06062827519
875	0.9714343571	0.06060326934
876	0.9714407981	0.06058027768
877	0.9714448534	0.06054841975
878	0.9714586375	0.06051493748
879	0.9714618869	0.06050349379
880	0.9714667224	0.06047793748
881	0.9714845042	0.06044568281
